Square_Feet,Num_Bedrooms,Num_Bathrooms,Num_Floors,Year_Built,Garage_Size,Lot_Size,HOA_Fees,School_Rating,Crime_Rate,Public_Transport_Access,Nearby_Hospitals,Nearby_Shopping_Centers,City_Center_Distance,Num_Parks_Nearby,Air_Quality_Index,Avg_Annual_Temperature,Flood_Risk,Earthquake_Risk,House_Price
2999.972171745843,2.1225013313097914,2.5058482665078685,1.3652880587053262,2011.792380292906,0.577089100599041,0.5807209332875235,436.6291661393535,1.3999637212906306,25.879724028404578,0.9911276045636299,0.9504516041044354,5.698336580052985,11.212705649226452,2.3905612196944626,269.5466406626509,58.345618723477095,0.9304100843246698,0.9966195813310027,106297.09462006635
4563.034401744826,0.9937456190485906,2.613159217734077,0.9916995139197927,1982.062702143656,0.6747887929176258,0.33033159667148126,247.01704941691125,1.974772758286604,52.764138233034295,1.0124390396085219,1.7470302231568193,8.99500139001542,18.715134183260833,2.174409765283991,269.1917765453771,59.495572579382184,0.20083706041795962,0.9979551197538914,108526.69212083801
3381.7977147996876,1.009586734212152,1.476728414036603,1.7043423165134715,2003.9985240637388,0.7062443244821914,0.3170822678067991,369.94243111041465,1.0547861104700254,49.26005527927283,0.506628911679267,2.52901248690483,9.097384558473255,19.00879489994206,2.6944452938551695,273.1050251957335,80.72259869480261,0.0,0.9988329454194949,109080.82287688104
3845.219035387558,3.5271304201159914,2.4226006465359284,2.0046923880614407,2017.0104182291273,0.773169088413047,0.5426225396657792,428.6572200011903,0.9939466488567026,47.20841445146368,1.0012446912340205,0.0,8.982833566162084,18.75175421761529,0.9915978554269229,275.98640245865255,55.52301282175696,0.42173815548090227,0.9907610178502448,222376.15365059773
3830.368525871475,1.3592854379304624,2.1129979512220687,1.0152533216622837,2018.8744163339431,0.4073949436637069,0.5007517853525997,431.62381743537543,0.9774081675874994,18.904480971181428,0.9285321337100351,0.0,8.940415847955965,13.765233727270687,1.8774367597679327,234.42247090830324,59.01093603891698,0.09743385330340243,1.0030186036844164,108803.33257718384
4028.64351240065,0.9864685450571746,1.8071983996414192,1.8588020966164869,1974.9981908643394,0.6019040096402272,0.8111025093680764,315.1631515280685,0.993526831816788,42.27494262261531,0.9860607733896238,1.921189154495854,8.211848401647938,18.870402382559647,3.760315670251362,206.04792679685676,64.6551111412784,0.8054236561198328,1.013452596168249,106357.09667793836
2526.8912295182436,4.973729100106437,2.247327451313988,1.00002146913435,2013.907631836806,0.7165340701005366,0.39090022923892537,429.6927770200555,0.9995276079806948,32.38267770941101,0.6474720008620615,0.0,5.7962233607477955,18.99243041605162,1.0013932633170828,201.16102502305364,53.43094646901315,0.47695940797656616,0.9843617601749574,139588.60415802393
3587.6097570549728,3.63848026329541,2.174278089726488,1.2812410983309939,1995.4603860277869,0.4536450072338048,0.7390170201831371,428.1431198910053,0.9918457033763755,31.2220997553758,0.9964056622593896,0.5941373634812989,9.078456881804978,7.241534839841058,2.8428056765939367,276.6406994831959,65.74961646049003,0.03652148812542823,0.9781361577473527,108330.17213152147
4383.266471411264,1.0117621194876725,1.4724812472702895,0.9972609112034454,2004.5750672866857,0.5286302015763666,0.820920628254919,376.5122234228508,1.733170894971821,30.535192198271748,0.8260280967991981,0.672411233965181,9.011647013338607,9.943668070743556,1.001125215021944,195.17459854612156,63.09065421215136,0.3413953398685489,1.0032451983684973,553296.6324093124
3602.8781832176505,2.51082880139013,1.4348378814051141,1.003579530338526,2031.5434713352108,0.6140829827871015,0.4967296780304666,434.05213916844656,1.0163932673906864,36.3122981253517,0.30795891217049215,1.5282644859491836,5.286352153427104,12.446331593783738,1.9554165437384865,277.79051670126086,72.90361664003366,0.18493490100436424,0.08724739466892613,470767.52800787345
3563.5644758282974,4.970239314457876,1.4812219292871354,1.9912573515750482,2043.1530670266245,0.7572744094854539,0.7885741536802165,435.2593575572957,0.9991230922688376,60.29011578786717,0.9905258447089571,2.5662792230941434,5.199292320308574,16.841021637472707,1.011050076552773,182.1022122033,80.8883209528694,0.023462253387795236,0.0,307606.5900174077
3472.303867915371,0.9980178351794122,2.7275266718573508,1.5187345239174097,1959.0171398183977,0.45500575188851955,0.8316938612177929,436.9827928880359,0.9973835531115195,35.247205718739096,0.49130014538740635,1.967289932294745,8.938914907344934,12.58004632461896,1.0004103611469624,105.43348043997642,40.60793574579198,0.4458255533722537,0.2814404383680196,742759.2195020017
3617.743769696483,3.4907570903644483,1.6635789913750056,1.1657708406845502,1959.0134275160767,0.6742561726541312,0.8093137640832949,430.5951145561758,1.5176196070350763,45.50486672399313,0.9553557065941214,0.7088040882390008,8.486421506999763,14.175633285647683,0.9921243809227575,208.72624948001533,56.78501170111038,0.6286153965277125,0.9294339572339555,107218.48639154207
3627.076957639159,0.9881049694384856,2.203879495132147,1.0055733625305348,2034.1884685948453,0.5132748188883985,0.591763903727888,427.5273974538831,1.0072801321329414,32.59561226251804,1.006128323313934,0.7443479118585611,8.939988702415192,18.88496331493979,3.1990552482248797,99.02027362958076,37.684827018326544,0.6999024234343254,1.0039997293254879,676480.2859122354
4289.752440900702,2.0404565413795517,2.995735584246555,1.4757932844908717,2021.251359735163,0.48335312228869326,0.5430782556511878,436.39247678645773,1.003584407078825,56.241044188781515,0.7501842992641177,0.9187863453154652,9.154051023888337,12.647142390165543,0.9960713303229658,115.21718354668934,65.24290185031194,0.10951585673691469,1.0098416044291327,108151.73187398691
3204.415567665025,0.993344567706489,2.2570581145059023,1.9994407225131237,1998.8931159303745,0.5926526116688959,0.5389138541553907,430.2980396268927,0.9988831745110999,53.39555616786326,0.9870216058892005,1.0790633030317698,5.688082711709354,18.69790985979438,4.080790742830055,274.0800368686264,59.78402008290491,0.09256639497760889,1.0131017977992218,107013.8413355561
3640.705274081777,1.5793473577819959,2.412582110340523,1.979168693215872,2028.6165272613298,0.6065619261828146,0.5842896653495635,373.4968961837691,0.9945141835601975,4.636255347712731,1.0074955045937735,0.7636506899429919,9.161651929752427,18.819378711729925,3.0463325823713734,178.04814707116464,32.37281962093569,0.8321880863193565,0.9980126675915437,485269.85039737786
3804.5333250510894,2.869280324152887,1.8740385490120521,1.3655830935283013,2009.419695579014,0.5239948621993794,0.39651413432073745,434.2087239661687,1.002609417740709,20.84047454241477,0.5486688176121445,0.4277297842812447,8.597656993629245,18.869867787505697,2.007570925510051,173.4691786089051,53.12695696885426,0.2495636734518319,1.0078764489698908,107328.73622209583
